match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_05ac5f3c836e345c,2016-07-29,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Club Brugge KV,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_c79f15976233e485,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Waasland-Beveren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fcff44a1adf78a08,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Mouscron,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_843c58c37e05198e,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_339b8ece75b55969,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Waregem,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_8a3abc474a693660,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_1fc17dbc5d5a88a0,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_88534dd01dc2a485,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_77124c64fbe0285e,2016-08-05,BELGIUM_1,2016-17,LEAGUE,,Oostende,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d86d9cbc7d813333,2016-08-05,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Newcastle United,1,0,H,England,EFL Championship,football-data.co.uk
league_21e62749ef8f8994,2016-08-05,EREDIVISIE,2016-17,LEAGUE,,Nijmegen,Zwolle,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_7aa9d21652dc4587,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Eupen,Mechelen,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d9b61c0ff2f548a1,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_da49bbcd72bfcff0,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_02d9a9b09d3a0f8c,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Waregem,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_0d526c64ee84a01d,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Cardiff,0,0,D,England,EFL Championship,football-data.co.uk
league_359ac4b708706653,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Norwich,1,4,A,England,EFL Championship,football-data.co.uk
league_e6d06528b7bc456b,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
league_96b0051c663bb208,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Derby,Brighton and Hove Albion,0,0,D,England,EFL Championship,football-data.co.uk
league_7ee41b3219de5895,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Brentford,2,1,H,England,EFL Championship,football-data.co.uk
league_e0b7c17ae31d6ae5,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Barnsley,4,2,H,England,EFL Championship,football-data.co.uk
league_226bb258f5e6e49b,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Burton,4,3,H,England,EFL Championship,football-data.co.uk
league_58a315db1a6668ef,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Reading,Preston,1,0,H,England,EFL Championship,football-data.co.uk
league_1ac4314bbc9eb7a9,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Wolverhampton Wanderers,2,2,D,England,EFL Championship,football-data.co.uk
league_8b275dfc5d212388,2016-08-06,EREDIVISIE,2016-17,LEAGUE,,Den Haag,Go Ahead Eagles,3,0,H,Netherlands,Eredivisie,football-data.co.uk
league_3bd5e9e5d945a6cd,2016-08-06,EREDIVISIE,2016-17,LEAGUE,,Twente,Excelsior,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_3f1a38c031b215d2,2016-08-06,EREDIVISIE,2016-17,LEAGUE,,Utrecht,PSV Eindhoven,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_c5e7f2ab07c0b727,2016-08-06,EREDIVISIE,2016-17,LEAGUE,,Willem II,Vitesse,1,4,A,Netherlands,Eredivisie,football-data.co.uk
league_d856f6e50353d16e,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,KRC Genk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_0a7e7e598c441788,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Westerlo,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1f18df9f5303946b,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Kortrijk,5,1,H,Belgium,Belgian First Division,football-data.co.uk
league_2f09bc20bd5247aa,2016-08-07,EFL_CHAMP,2016-17,LEAGUE,,QPR,Leeds,3,0,H,England,EFL Championship,football-data.co.uk
league_fc9189fea1bf5d0a,2016-08-07,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Aston Villa,1,0,H,England,EFL Championship,football-data.co.uk
