match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_f240a6101eeee929,2016-07-29,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Club Brugge KV,0,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_b6e7b0654977ebe0,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Waasland-Beveren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_279deffe453d763b,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Mouscron,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_f004ad793cddea2c,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_5bcf90b1df37f4c0,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Waregem,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_4050f9233da09559,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_a4b7dcbaf2864874,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_60e153c0baabd9b9,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_c020d26137a450ac,2016-08-05,BELGIUM_1,2016-17,LEAGUE,,Oostende,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_e703ff233669057f,2016-08-05,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Newcastle United,1,0,H,England,EFL Championship,football-data.co.uk
expanded_317e248456369c17,2016-08-05,EREDIVISIE,2016-17,LEAGUE,,Nijmegen,Zwolle,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_09fed8cea490c41e,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Eupen,Mechelen,0,2,A,Belgium,Belgian First Division,football-data.co.uk
