match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_05ac5f3c836e345c,2016-07-29,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Club Brugge KV,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_c79f15976233e485,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Waasland-Beveren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fcff44a1adf78a08,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Mouscron,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_843c58c37e05198e,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_339b8ece75b55969,2016-07-30,BELGIUM_1,2016-17,LEAGUE,,Waregem,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_8a3abc474a693660,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_1fc17dbc5d5a88a0,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_88534dd01dc2a485,2016-07-31,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_77124c64fbe0285e,2016-08-05,BELGIUM_1,2016-17,LEAGUE,,Oostende,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7aa9d21652dc4587,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Eupen,Mechelen,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d9b61c0ff2f548a1,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_da49bbcd72bfcff0,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_02d9a9b09d3a0f8c,2016-08-06,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Waregem,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d856f6e50353d16e,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,KRC Genk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_0a7e7e598c441788,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Westerlo,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1f18df9f5303946b,2016-08-07,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Kortrijk,5,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a16d48a3856a040e,2016-08-12,BELGIUM_1,2016-17,LEAGUE,,St Truiden,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_51084e7fa29eb08f,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Charleroi,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_49dff0f0a01f8d12,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Waasland-Beveren,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_fdd84685d8149ade,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Kortrijk,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_3c0e5a59fc339a79,2016-08-13,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Eupen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_c3432b00fe323978,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_92d6c1c9d2217d46,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Oostende,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_8c4c4775869421be,2016-08-14,BELGIUM_1,2016-17,LEAGUE,,Waregem,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_02868170bbb1a67d,2016-08-19,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Charleroi,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_5a9ac7ed3948856f,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_702b60589dac6f3a,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Mouscron,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0dc21bd19d15e7bb,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Mechelen,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_9e6732bd099a43a3,2016-08-20,BELGIUM_1,2016-17,LEAGUE,,Waregem,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_21e764b24ad24aac,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,Eupen,RSC Anderlecht,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_181366fc5aa20248,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Westerlo,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_b0f0e1f3ee77b8a4,2016-08-21,BELGIUM_1,2016-17,LEAGUE,,Lokeren,KRC Genk,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_715389faa42a355f,2016-08-26,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Eupen,3,2,H,Belgium,Belgian First Division,football-data.co.uk
