match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_e35b341dc3093079,2016-08-26,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Werder Bremen,6,0,H,Germany,Bundesliga,football-data.co.uk
league_f728674465307aef,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_6c18236e3ce6ed9f,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_1debb304448c1c14,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_dddd95d1e31c2f33,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,FC Schalke 04,1,0,H,Germany,Bundesliga,football-data.co.uk
league_3ed1425e0db0b4ff,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Darmstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_1cf7bf2cd4445220,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Ingolstadt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_71322ee1b4f2e70a,2016-08-28,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_1adc4c44283c92cb,2016-08-28,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,RB Leipzig,2,2,D,Germany,Bundesliga,football-data.co.uk
league_e46d750dd09a9f7d,2016-09-09,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,FC Bayern München,0,2,A,Germany,Bundesliga,football-data.co.uk
league_6c07799338a6920b,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Hamburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_ee23b28575a9a83a,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d3da27206c325eb0,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Borussia Mönchengladbach,3,1,H,Germany,Bundesliga,football-data.co.uk
league_5999f70e21ec45c2,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Hertha,0,2,A,Germany,Bundesliga,football-data.co.uk
league_b175d55a306ced02,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Borussia Dortmund,1,0,H,Germany,Bundesliga,football-data.co.uk
