match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_d86d9cbc7d813333,2016-08-05,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Newcastle United,1,0,H,England,EFL Championship,football-data.co.uk
league_0d526c64ee84a01d,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Cardiff,0,0,D,England,EFL Championship,football-data.co.uk
league_359ac4b708706653,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Norwich,1,4,A,England,EFL Championship,football-data.co.uk
league_e6d06528b7bc456b,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
league_96b0051c663bb208,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Derby,Brighton and Hove Albion,0,0,D,England,EFL Championship,football-data.co.uk
league_7ee41b3219de5895,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Brentford,2,1,H,England,EFL Championship,football-data.co.uk
league_e0b7c17ae31d6ae5,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Barnsley,4,2,H,England,EFL Championship,football-data.co.uk
league_226bb258f5e6e49b,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Burton,4,3,H,England,EFL Championship,football-data.co.uk
league_58a315db1a6668ef,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Reading,Preston,1,0,H,England,EFL Championship,football-data.co.uk
league_1ac4314bbc9eb7a9,2016-08-06,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Wolverhampton Wanderers,2,2,D,England,EFL Championship,football-data.co.uk
league_2f09bc20bd5247aa,2016-08-07,EFL_CHAMP,2016-17,LEAGUE,,QPR,Leeds,3,0,H,England,EFL Championship,football-data.co.uk
league_fc9189fea1bf5d0a,2016-08-07,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Aston Villa,1,0,H,England,EFL Championship,football-data.co.uk
league_34b3c926bcf1ef05,2016-08-12,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Nottingham Forest,3,0,H,England,EFL Championship,football-data.co.uk
league_de3d52e3f1a7b76e,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
league_52f081c74516bbc3,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Derby,2,0,H,England,EFL Championship,football-data.co.uk
league_ec98212d90b90d8c,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Ipswich,2,0,H,England,EFL Championship,football-data.co.uk
league_a1367a0f7b98a7a6,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Burton,Bristol City,1,2,A,England,EFL Championship,football-data.co.uk
league_174762a41bc4fe03,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
league_e7cfc2d374b91b77,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Huddersfield,1,2,A,England,EFL Championship,football-data.co.uk
league_5f3be28f7b17dbb1,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Sheffield Wednesday,0,0,D,England,EFL Championship,football-data.co.uk
league_2030e1669ed99aa0,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Preston,Fulham,1,2,A,England,EFL Championship,football-data.co.uk
league_c3342234068ed6d3,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Blackburn,3,0,H,England,EFL Championship,football-data.co.uk
league_992f18f79ea7dba9,2016-08-13,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Reading,2,0,H,England,EFL Championship,football-data.co.uk
league_60ba04c2fbac36e4,2016-08-14,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,QPR,0,2,A,England,EFL Championship,football-data.co.uk
league_25900f4522ad2a23,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Huddersfield,1,1,D,England,EFL Championship,football-data.co.uk
league_dc41df4e6e6fd5f2,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Nottingham Forest,1,0,H,England,EFL Championship,football-data.co.uk
league_1f7a45c6748498ed,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
league_f100edcf701b03e1,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Burton,Sheffield Wednesday,3,1,H,England,EFL Championship,football-data.co.uk
league_6a0948687c3f14a5,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_d7edea9645a098d5,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
league_37f54e66e5d59093,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Preston,Derby,0,1,A,England,EFL Championship,football-data.co.uk
league_0f85cb9f93ada9db,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
league_f157676a7c9c9169,2016-08-16,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Ipswich,0,0,D,England,EFL Championship,football-data.co.uk
league_925649356c404208,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,QPR,3,2,H,England,EFL Championship,football-data.co.uk
league_09d14e622e8f6619,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_f02570ad0e670e48,2016-08-17,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Reading,4,1,H,England,EFL Championship,football-data.co.uk
league_c0c51d8db2b41a32,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Wolverhampton Wanderers,1,3,A,England,EFL Championship,football-data.co.uk
league_6e04b60819446a9b,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Burton,2,2,D,England,EFL Championship,football-data.co.uk
league_65d0025baa37e5a0,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Newcastle United,0,1,A,England,EFL Championship,football-data.co.uk
league_227d2ff4b9c8dcd0,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Derby,Aston Villa,0,0,D,England,EFL Championship,football-data.co.uk
league_742ee900daba62d1,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Cardiff,2,2,D,England,EFL Championship,football-data.co.uk
league_0b9ae3f813c161ae,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Barnsley,2,1,H,England,EFL Championship,football-data.co.uk
league_2abd29adb65ba29f,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Wigan,4,3,H,England,EFL Championship,football-data.co.uk
league_bab75a39ece7abf9,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,QPR,Preston,0,2,A,England,EFL Championship,football-data.co.uk
league_103e8eb3963c37d3,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Reading,Brighton and Hove Albion,2,2,D,England,EFL Championship,football-data.co.uk
league_11fdec534155580a,2016-08-20,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Brentford,1,0,H,England,EFL Championship,football-data.co.uk
