match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_5387e3537b739ae4,2016-08-19,LA_LIGA,2016-17,LEAGUE,,La Coruna,Eibar,2,1,H,Spain,La Liga,football-data.co.uk
league_93a777d45340be91,2016-08-19,LA_LIGA,2016-17,LEAGUE,,Malaga,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_a6e5637fec985d88,2016-08-20,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Real Betis,6,2,H,Spain,La Liga,football-data.co.uk
league_75a0a214d12e50c4,2016-08-20,LA_LIGA,2016-17,LEAGUE,,Granada,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_ee7462e7767b9ec4,2016-08-20,LA_LIGA,2016-17,LEAGUE,,Sevilla,Espanol,6,4,H,Spain,La Liga,football-data.co.uk
league_78c076ffc152797f,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_5da4de5a38d5f8f6,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_7644578af4273a58,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Athletic Bilbao,2,1,H,Spain,La Liga,football-data.co.uk
league_a1b029a529d356cf,2016-08-22,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Leganes,0,1,A,Spain,La Liga,football-data.co.uk
league_899617fb8b97bbb9,2016-08-22,LA_LIGA,2016-17,LEAGUE,,Valencia,Las Palmas,2,4,A,Spain,La Liga,football-data.co.uk
league_3353e353704ca355,2016-08-26,LA_LIGA,2016-17,LEAGUE,,Espanol,Malaga,2,2,D,Spain,La Liga,football-data.co.uk
league_130e5bd015df2f1b,2016-08-26,LA_LIGA,2016-17,LEAGUE,,Real Betis,La Coruna,0,0,D,Spain,La Liga,football-data.co.uk
league_6cdbcb8829099c72,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Eibar,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_b00b4dcd73f1c29a,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Leganes,Club Atlético de Madrid,0,0,D,Spain,La Liga,football-data.co.uk
league_f39a7e7f4590ea20,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Osasuna,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_3562ca29076ec54e,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_0a22415eb4d638ec,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Alaves,Sp Gijon,0,0,D,Spain,La Liga,football-data.co.uk
league_bc10e6e52ba6f66c,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,FC Barcelona,0,1,A,Spain,La Liga,football-data.co.uk
league_400d6effa62fb675,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Granada,5,1,H,Spain,La Liga,football-data.co.uk
league_ba0dc8559df1e7cf,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Villarreal,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
league_b38c4c68b4b2f15a,2016-09-09,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_e4c02abbe1bdedf9,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Club Atlético de Madrid,0,4,A,Spain,La Liga,football-data.co.uk
league_1a240f4799f1eee8,2016-09-10,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Alaves,1,2,A,Spain,La Liga,football-data.co.uk
league_7c5d3a1f2ee9e31e,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Malaga,Villarreal,0,2,A,Spain,La Liga,football-data.co.uk
league_b03a94ef74bb01e4,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Osasuna,5,2,H,Spain,La Liga,football-data.co.uk
league_051ea6758fa60bad,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Sevilla,Las Palmas,2,1,H,Spain,La Liga,football-data.co.uk
league_57674611b6be4c7f,2016-09-11,LA_LIGA,2016-17,LEAGUE,,Granada,Eibar,1,2,A,Spain,La Liga,football-data.co.uk
league_d97c51e21a7021cc,2016-09-11,LA_LIGA,2016-17,LEAGUE,,La Coruna,Athletic Bilbao,0,1,A,Spain,La Liga,football-data.co.uk
league_f84a10e445cc3dac,2016-09-11,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_617e3923d2e95881,2016-09-11,LA_LIGA,2016-17,LEAGUE,,Valencia,Real Betis,2,3,A,Spain,La Liga,football-data.co.uk
league_896017d9fa809bd2,2016-09-16,LA_LIGA,2016-17,LEAGUE,,Real Betis,Granada,2,2,D,Spain,La Liga,football-data.co.uk
league_c2dd1c9cb8735629,2016-09-17,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Sp Gijon,5,0,H,Spain,La Liga,football-data.co.uk
league_459e575e34205c5a,2016-09-17,LA_LIGA,2016-17,LEAGUE,,Eibar,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_0ab4fa6ef7b18a34,2016-09-17,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Malaga,1,0,H,Spain,La Liga,football-data.co.uk
league_24656fe018e1e77a,2016-09-17,LA_LIGA,2016-17,LEAGUE,,Leganes,FC Barcelona,1,5,A,Spain,La Liga,football-data.co.uk
league_b2719e97c7d13f9e,2016-09-18,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_8421c1ab5c550fbf,2016-09-18,LA_LIGA,2016-17,LEAGUE,,Espanol,Real Madrid CF,0,2,A,Spain,La Liga,football-data.co.uk
league_e6200f43e5a1ea6f,2016-09-18,LA_LIGA,2016-17,LEAGUE,,Osasuna,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
league_5d2cd71df1c7fbc9,2016-09-18,LA_LIGA,2016-17,LEAGUE,,Villarreal,Real Sociedad,2,1,H,Spain,La Liga,football-data.co.uk
league_73b220070b8ac3e4,2016-09-19,LA_LIGA,2016-17,LEAGUE,,Alaves,La Coruna,0,0,D,Spain,La Liga,football-data.co.uk
league_d32b5130561e7981,2016-09-20,LA_LIGA,2016-17,LEAGUE,,Malaga,Eibar,2,1,H,Spain,La Liga,football-data.co.uk
league_4b190ee2736da30b,2016-09-20,LA_LIGA,2016-17,LEAGUE,,Sevilla,Real Betis,1,0,H,Spain,La Liga,football-data.co.uk
league_6728d671feda2a28,2016-09-21,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Sp Gijon,2,1,H,Spain,La Liga,football-data.co.uk
league_931bca2b57dac83b,2016-09-21,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_9d42f300255782c3,2016-09-21,LA_LIGA,2016-17,LEAGUE,,Granada,Athletic Bilbao,1,2,A,Spain,La Liga,football-data.co.uk
league_3476d5eb1c193510,2016-09-21,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_e691b60981186c50,2016-09-21,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Las Palmas,4,1,H,Spain,La Liga,football-data.co.uk
league_638a3c4beb258aef,2016-09-22,LA_LIGA,2016-17,LEAGUE,,La Coruna,Leganes,1,2,A,Spain,La Liga,football-data.co.uk
league_9f28f4dd26e36fbf,2016-09-22,LA_LIGA,2016-17,LEAGUE,,Osasuna,Espanol,1,2,A,Spain,La Liga,football-data.co.uk
league_e8714b47c962a595,2016-09-22,LA_LIGA,2016-17,LEAGUE,,Valencia,Alaves,2,1,H,Spain,La Liga,football-data.co.uk
league_1cc133ebbf8da336,2016-09-23,LA_LIGA,2016-17,LEAGUE,,Real Betis,Malaga,1,0,H,Spain,La Liga,football-data.co.uk
league_72f7c6727adb5ef3,2016-09-24,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Sevilla,3,1,H,Spain,La Liga,football-data.co.uk
league_afaa03b776e91cb0,2016-09-24,LA_LIGA,2016-17,LEAGUE,,Eibar,Real Sociedad,2,0,H,Spain,La Liga,football-data.co.uk
league_05721e7975001e74,2016-09-24,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Real Madrid CF,2,2,D,Spain,La Liga,football-data.co.uk
league_c46cb23237da7a04,2016-09-24,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,FC Barcelona,0,5,A,Spain,La Liga,football-data.co.uk
league_74a80395e8267658,2016-09-25,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,La Coruna,1,0,H,Spain,La Liga,football-data.co.uk
league_831db9748af59b1f,2016-09-25,LA_LIGA,2016-17,LEAGUE,,Espanol,Celta Vigo,0,2,A,Spain,La Liga,football-data.co.uk
league_89ed9639892abd1b,2016-09-25,LA_LIGA,2016-17,LEAGUE,,Leganes,Valencia,1,2,A,Spain,La Liga,football-data.co.uk
league_048dd73d49c96bca,2016-09-25,LA_LIGA,2016-17,LEAGUE,,Villarreal,Osasuna,3,1,H,Spain,La Liga,football-data.co.uk
league_dfd2500e46dc9341,2016-09-26,LA_LIGA,2016-17,LEAGUE,,Alaves,Granada,3,1,H,Spain,La Liga,football-data.co.uk
league_276505c7e4a73cc9,2016-09-30,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Real Betis,1,0,H,Spain,La Liga,football-data.co.uk
league_ad09e3192a3ccdc9,2016-10-01,LA_LIGA,2016-17,LEAGUE,,Granada,Leganes,0,1,A,Spain,La Liga,football-data.co.uk
league_9855cd91a7334302,2016-10-01,LA_LIGA,2016-17,LEAGUE,,La Coruna,Sp Gijon,2,1,H,Spain,La Liga,football-data.co.uk
league_a2e7489977f81dc9,2016-10-01,LA_LIGA,2016-17,LEAGUE,,Osasuna,Las Palmas,2,2,D,Spain,La Liga,football-data.co.uk
league_b09a4e4a501179d2,2016-10-01,LA_LIGA,2016-17,LEAGUE,,Sevilla,Alaves,2,1,H,Spain,La Liga,football-data.co.uk
league_e1c755294a8ffeef,2016-10-02,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,FC Barcelona,4,3,H,Spain,La Liga,football-data.co.uk
league_c329c18e13551fe5,2016-10-02,LA_LIGA,2016-17,LEAGUE,,Espanol,Villarreal,0,0,D,Spain,La Liga,football-data.co.uk
league_c2423747be660b2d,2016-10-02,LA_LIGA,2016-17,LEAGUE,,Malaga,Athletic Bilbao,2,1,H,Spain,La Liga,football-data.co.uk
league_a5585c0bbb05ee8e,2016-10-02,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Eibar,1,1,D,Spain,La Liga,football-data.co.uk
league_bb382e7c53d4bb4f,2016-10-02,LA_LIGA,2016-17,LEAGUE,,Valencia,Club Atlético de Madrid,0,2,A,Spain,La Liga,football-data.co.uk
league_bfc499ee40b171b4,2016-10-14,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Espanol,0,0,D,Spain,La Liga,football-data.co.uk
league_5e959aa4a6b6fa56,2016-10-15,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Granada,7,1,H,Spain,La Liga,football-data.co.uk
league_ed0a3985d3e678b4,2016-10-15,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,La Coruna,4,0,H,Spain,La Liga,football-data.co.uk
league_c4b2425bd4a9f1df,2016-10-15,LA_LIGA,2016-17,LEAGUE,,Leganes,Sevilla,2,3,A,Spain,La Liga,football-data.co.uk
league_b6510dcfda24ae8d,2016-10-15,LA_LIGA,2016-17,LEAGUE,,Real Betis,Real Madrid CF,1,6,A,Spain,La Liga,football-data.co.uk
league_1f2f12deccd44fac,2016-10-16,LA_LIGA,2016-17,LEAGUE,,Alaves,Malaga,1,1,D,Spain,La Liga,football-data.co.uk
league_515e18366532e119,2016-10-16,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Real Sociedad,3,2,H,Spain,La Liga,football-data.co.uk
league_23bba59d8e4f8af6,2016-10-16,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Valencia,1,2,A,Spain,La Liga,football-data.co.uk
league_9141e2690d045aa3,2016-10-16,LA_LIGA,2016-17,LEAGUE,,Villarreal,Celta Vigo,5,0,H,Spain,La Liga,football-data.co.uk
league_d2ede1caf3bfc8f5,2016-10-17,LA_LIGA,2016-17,LEAGUE,,Eibar,Osasuna,2,3,A,Spain,La Liga,football-data.co.uk
league_d0e3e9be7884d8a1,2016-10-21,LA_LIGA,2016-17,LEAGUE,,Osasuna,Real Betis,1,2,A,Spain,La Liga,football-data.co.uk
league_7cf1dc8382717c2a,2016-10-22,LA_LIGA,2016-17,LEAGUE,,Espanol,Eibar,3,3,D,Spain,La Liga,football-data.co.uk
league_336dc3d54a23e1b5,2016-10-22,LA_LIGA,2016-17,LEAGUE,,Granada,Sp Gijon,0,0,D,Spain,La Liga,football-data.co.uk
league_fec0ed26592b063a,2016-10-22,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Alaves,3,0,H,Spain,La Liga,football-data.co.uk
league_f5bd24f060e80ddc,2016-10-22,LA_LIGA,2016-17,LEAGUE,,Valencia,FC Barcelona,2,3,A,Spain,La Liga,football-data.co.uk
league_e1b3cd969168c570,2016-10-23,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,La Coruna,4,1,H,Spain,La Liga,football-data.co.uk
league_a4ac7c38669fc3cd,2016-10-23,LA_LIGA,2016-17,LEAGUE,,Malaga,Leganes,4,0,H,Spain,La Liga,football-data.co.uk
league_c31c15237a040934,2016-10-23,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Athletic Bilbao,2,1,H,Spain,La Liga,football-data.co.uk
league_dfbcb0f6f9b55178,2016-10-23,LA_LIGA,2016-17,LEAGUE,,Sevilla,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
league_2c75b8d4d548467a,2016-10-23,LA_LIGA,2016-17,LEAGUE,,Villarreal,Las Palmas,2,1,H,Spain,La Liga,football-data.co.uk
league_ee1f629bd30c0f96,2016-10-28,LA_LIGA,2016-17,LEAGUE,,Leganes,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_89bccf387de14ce6,2016-10-29,LA_LIGA,2016-17,LEAGUE,,Alaves,Real Madrid CF,1,4,A,Spain,La Liga,football-data.co.uk
league_c5c463d584f35501,2016-10-29,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Malaga,4,2,H,Spain,La Liga,football-data.co.uk
league_832fdbe59dc19264,2016-10-29,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Granada,1,0,H,Spain,La Liga,football-data.co.uk
league_fb60c2164111bd70,2016-10-29,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
