match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_735e8dc9432cc5b2,2016-08-13,EPL,2016-17,LEAGUE,,Burnley,Swansea,0,1,A,England,Premier League,football-data.co.uk
league_193f716a4c71b8dd,2016-08-13,EPL,2016-17,LEAGUE,,Crystal Palace,West Bromwich Albion,0,1,A,England,Premier League,football-data.co.uk
league_d04c425d70d7afc5,2016-08-13,EPL,2016-17,LEAGUE,,Everton,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_3dd1606d3a507304,2016-08-13,EPL,2016-17,LEAGUE,,Hull,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_e796c73da9a99999,2016-08-13,EPL,2016-17,LEAGUE,,Manchester City,Sunderland,2,1,H,England,Premier League,football-data.co.uk
league_de615d152eb6e312,2016-08-13,EPL,2016-17,LEAGUE,,Middlesbrough,Stoke,1,1,D,England,Premier League,football-data.co.uk
league_f5c56d781fbbb4ce,2016-08-13,EPL,2016-17,LEAGUE,,Southampton,Watford,1,1,D,England,Premier League,football-data.co.uk
league_0d0172630bc6620b,2016-08-14,EPL,2016-17,LEAGUE,,Arsenal,Liverpool,3,4,A,England,Premier League,football-data.co.uk
league_02e5c6f83b3aff78,2016-08-14,EPL,2016-17,LEAGUE,,Bournemouth,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_54415327acda9e32,2016-08-15,EPL,2016-17,LEAGUE,,Chelsea,West Ham,2,1,H,England,Premier League,football-data.co.uk
league_a9898e4e26e728eb,2016-08-19,EPL,2016-17,LEAGUE,,Manchester United,Southampton,2,0,H,England,Premier League,football-data.co.uk
league_8e0a2aa539828446,2016-08-20,EPL,2016-17,LEAGUE,,Burnley,Liverpool,2,0,H,England,Premier League,football-data.co.uk
league_5fd50acd6210df3f,2016-08-20,EPL,2016-17,LEAGUE,,Leicester,Arsenal,0,0,D,England,Premier League,football-data.co.uk
league_bf88f75d4a84b425,2016-08-20,EPL,2016-17,LEAGUE,,Stoke,Manchester City,1,4,A,England,Premier League,football-data.co.uk
league_33ce6606ad3db55d,2016-08-20,EPL,2016-17,LEAGUE,,Swansea,Hull,0,2,A,England,Premier League,football-data.co.uk
